,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,65,126.156599015909,122.822875476923,110.369879528577,170.933180365699,90.7247403622323,107.504077892642,136.856901768738,101.249899272555,95.9803448715329,117.834805321879,112.410019949617,145.031348824273,119.677978897799,96.3120927111549,91.8779177790509,103.473273006891,100.205093150519,92.8414989707285,126.040479783147,100.937215629423,166.905996824891,113.447545210567,102.094059084322,109.348391500968,125.553540787612,102.357269373561,95.0860359447256,101.036350330175,98.9495242312616,105.218452458583,129.887430154758,122.44351699865,111.968313100697,115.831035104081,109.920055851185,131.649908875031,120.65030222009,99.4444146121182,102.77342572484,98.3094393919018,104.458943973691,100.06108343342,118.943419462752,112.600032346706,114.60456702467,108.594701522351,106.557053306301,130.486130938385,115.441646187225,123.212647245503,98.7792585976783,112.07027121427,98.8926492333242,112.34309069714,128.131243673519,115.22435444931,112.935898185863,99.0474606074713,120.502956584829,135.160377861443,114.417526193931,110.824760510221,98.0858913462018,102.961610567387,106.537663284448,114.371858478284,113.853746196693,118.237248542247,104.596019309674,104.442372490178,105.888016476496,144.79167562004,127.812712416397,121.207823413891,110.798462376093,106.899455828195,116.297267338345,116.751515962067,131.668438503624,117.991195066607,109.130505017813,109.805913906171,105.735020287922,153.211373896576,113.298098846992,115.696802855217,113.010914836693,106.199193926373,109.318294920509,118.655456810176,121.371280844741,123.223519532984,133.498156319399,129.147846898931,132.735888911179,149.572334757033
,65.5,273.339297867803,266.1162302,239.134738978578,370.355224125688,196.570270784838,232.925502100721,296.523287165602,219.374781757199,207.957413888324,255.308744864072,243.555043224168,314.234589119261,259.302287611895,208.676200874171,199.068821854608,224.192091514934,217.111035159457,201.156581103246,273.087706196815,218.697300530415,361.629659787263,245.803014622901,221.203794682694,236.921514918765,272.032671706495,221.774083642721,206.01974454691,218.912092382042,214.390635834403,227.973313660263,281.422765335313,265.29428683041,242.598011718178,250.967242725505,238.1601210109,285.241469229228,261.408988143528,215.462898326256,222.675755737149,213.003785349123,226.327711942993,216.799014105738,257.710742169302,243.966736751197,248.309895220114,235.288519965099,230.873615496983,282.719950366498,250.123566738986,266.960735698588,214.021726961637,242.818920964254,214.267406672203,243.410029843803,277.617694625964,249.652767973503,244.694446069371,214.602831316188,261.089739267133,292.847485366461,247.904640086851,240.120314438816,212.519431250105,223.083489562673,230.83160378297,247.805693369616,246.683116759497,256.180705174873,226.624708504296,226.291807062049,229.424035699073,313.715297176745,276.927543568868,262.616950730103,240.063335148207,231.615487627757,251.977412566413,252.961617917815,285.281616757847,255.647589310976,236.449427538596,237.912813463373,229.092543957167,331.957976775913,245.479214168482,250.676406186303,244.856982146169,230.098253507142,236.856305661102,257.086823088714,262.971108496936,266.984292321462,289.246005358692,279.820334947685,287.594425974228,324.073391973575
,66,252.313198031822,245.645750953843,220.739759057149,341.866360731408,181.449480724466,215.008155785277,273.713803537482,202.499798545107,191.960689743069,235.669610643758,224.820039899232,290.062697648553,239.355957795595,192.624185422312,183.755835558098,206.946546013789,200.410186301037,185.682997941457,252.080959566287,201.874431258844,333.811993649781,226.895090421142,204.188118168638,218.696783001937,251.107081575226,204.71453874713,190.172071889459,202.072700660347,197.899048462526,210.436904917166,259.774860309527,244.887033997298,223.936626201398,231.662070208159,219.840111702369,263.299817750052,241.30060444018,198.888829224232,205.546851449673,196.618878783808,208.917887947378,200.122166866831,237.886838925513,225.200064693413,229.209134049333,217.189403044707,213.114106612597,260.972261876767,230.883292374447,246.425294491,197.558517195357,224.140542428542,197.785298466649,224.686181394283,256.262487347048,230.448708898618,225.871796371723,198.094921214943,241.005913169665,270.320755722891,228.835052387862,221.649521020445,196.171782692408,205.923221134775,213.075326568895,228.743716956565,227.707492393382,236.474497084499,209.192038619346,208.88474498035,211.776032952994,289.583351240069,255.625424832805,242.415646827787,221.596924752194,213.798911656395,232.594534676689,233.50303192414,263.336877007239,235.982390133209,218.261010035627,219.611827812344,211.470040575846,306.42274779315,226.596197693984,231.393605710434,226.021829673386,212.398387852747,218.636589841014,237.310913620349,242.742561689476,246.447039065966,266.996312638785,258.295693797859,265.471777822372,299.144669514073
,66.5,252.313198031855,245.645750953855,220.739759057145,341.866360731392,181.44948072447,215.008155785308,273.713803537479,202.499798545113,191.960689743096,235.669610643752,224.820039899257,290.062697648564,239.35595779559,192.624185422294,183.755835558121,206.94654601378,200.410186301016,185.682997941481,252.080959566282,201.874431258855,333.8119936498,226.895090421164,204.188118168658,218.696783001925,251.10708157522,204.714538747155,190.172071889443,202.072700660379,197.899048462514,210.436904917158,259.774860309491,244.887033997276,223.936626201397,231.662070208181,219.840111702379,263.299817750033,241.30060444018,198.888829224251,205.546851449684,196.618878783821,208.917887947382,200.122166866856,237.886838925522,225.200064693408,229.209134049309,217.189403044684,213.114106612596,260.97226187676,230.883292374455,246.425294490994,197.558517195365,224.140542428538,197.785298466654,224.686181394279,256.26248734705,230.448708898629,225.871796371689,198.094921214947,241.005913169679,270.320755722878,228.835052387845,221.649521020471,196.171782692394,205.923221134752,213.075326568891,228.743716956571,227.707492393411,236.474497084484,209.192038619358,208.884744980354,211.776032952987,289.583351240087,255.625424832785,242.415646827771,221.596924752185,213.798911656413,232.594534676704,233.503031924141,263.336877007291,235.982390133185,218.261010035624,219.611827812339,211.470040575851,306.422747793184,226.596197693974,231.393605710413,226.021829673405,212.398387852772,218.636589841013,237.310913620364,242.74256168948,246.447039065959,266.996312638778,258.295693797852,265.471777822401,299.14466951405
,67,252.31319803158,245.645750953764,220.739759057192,341.866360731487,181.449480724445,215.00815578509,273.71380353745,202.49979854509,191.96068974284,235.669610643806,224.820039899048,290.062697648415,239.355957795657,192.624185422428,183.755835557939,206.946546013828,200.410186301169,185.6829979413,252.080959566355,201.874431258801,333.811993649651,226.895090420978,204.188118168515,218.696783002028,251.107081575247,204.714538746949,190.172071889564,202.072700660147,197.899048462597,210.43690491722,259.774860309732,244.887033997456,223.936626201389,231.662070208024,219.840111702285,263.29981775026,241.300604440191,198.888829224104,205.546851449619,196.6188787837,208.917887947376,200.122166866671,237.886838925413,225.200064693472,229.209134049532,217.189403044865,213.114106612587,260.972261876861,230.88329237441,246.425294491085,197.558517195301,224.14054242855,197.785298466618,224.686181394301,256.262487347006,230.448708898581,225.871796371946,198.094921214914,241.005913169528,270.3207557229,228.835052387981,221.649521020245,196.171782692495,205.923221134913,213.075326568914,228.743716956525,227.707492393203,236.474497084596,209.192038619279,208.884744980347,211.776032953031,289.583351239987,255.625424832888,242.415646827872,221.596924752233,213.79891165622,232.594534676572,233.503031924097,263.336877006891,235.982390133387,218.261010035654,219.611827812358,211.470040575789,306.422747792895,226.596197694048,231.393605710569,226.021829673256,212.398387852578,218.636589841029,237.310913620241,242.742561689486,246.447039066007,266.996312638916,258.29569379795,265.471777822139,299.144669514207
,67.5,251.25983153759,244.166538744812,219.19222243933,341.512421539428,179.465093992455,213.639889254822,271.852094125274,200.1471820357,189.52101973258,234.003946702112,222.039604243192,287.946821548271,238.060677797596,190.97255990647,182.854695870444,205.451515478893,198.757445198412,184.745864415096,250.829608103571,199.801050918291,333.189898925716,225.022110058019,201.196743910358,215.806667612103,250.026687395884,203.406969438485,189.100198715802,200.430128103473,196.854350103137,209.265794712898,257.862768234498,243.376227795243,221.706497905821,229.595593023873,216.947282936495,260.62686166673,239.752852544394,197.259912736625,204.332017793027,194.967412833578,207.899963821428,198.54429820332,236.263040650633,223.519705407738,227.20165938171,214.331772398409,210.109524622997,258.019355215069,229.703765407543,244.460271738721,196.467696328096,223.137849794902,196.42973359719,223.21040270724,254.407850048618,228.085749020487,223.053236450597,195.303146059978,237.830170647677,266.754401901013,227.299618970268,220.125552309047,195.019327973389,204.80672404964,211.666398242236,227.396387270141,226.070582234206,234.519968325076,206.688957724712,206.193915668276,209.215079273495,286.552072728169,254.783396857802,240.569264740856,219.86532521764,211.872600996851,230.738553475318,231.469034144694,260.541191880057,233.647325688421,216.082965789809,216.719111288243,208.671516116376,303.197722964542,224.984776887155,230.19697517974,224.315996483321,210.590820994554,216.837108247237,235.568761735864,240.483230663826,244.055157274036,263.777410632604,254.774899885619,263.016507841325,297.405729856194
,68,257.383234420731,252.91938210151,228.300102819335,343.338699208048,190.68956203279,221.483087506347,282.707883430065,213.518466894754,203.571852049306,243.680841733322,238.619675301602,300.764655050829,245.48458630551,200.721609567029,187.78899764423,213.863442856314,208.254505053297,189.878819216985,257.845679131532,211.517191091552,336.952028614459,235.489248106687,218.87768921204,232.831980953202,256.523544298516,210.891695586,195.129330516442,209.772448655198,202.62173474671,215.781528433915,268.825024927023,252.050624695737,234.476252700815,241.477411761441,233.840850854132,276.708162954326,249.017727524394,206.61362370765,211.304733589741,204.433318425286,213.39944265999,207.548179547898,245.414898544934,232.905017124121,238.826606365358,230.702198785236,227.728265809128,275.756805960377,236.761205490286,256.194707414938,202.566109783412,228.679683770795,203.995011651896,231.553676852405,264.9467370927,241.754079016885,239.314583371986,211.24825424662,256.726691235053,288.187069703984,236.422013142238,228.894970873673,201.54827646064,211.051356169818,219.605379833853,235.09784577874,235.329587045654,245.559151562426,220.934936983931,221.615157075555,223.790508902775,304.839560488153,259.73212919121,251.264993718644,229.487967553447,222.75346471148,241.22519377107,243.048078430617,276.952280610574,246.962810639691,228.268335650383,233.661906773862,225.006541087396,322.862922896377,234.403590637472,236.855044233337,234.184653724068,220.898341134011,227.219609584893,245.6270552634,253.408080543214,257.973436831268,282.627601564038,275.557065859045,277.20838462138,307.828766051905
,68.5,272.204552426598,272.819747730322,249.340580415459,349.637509197547,220.42122023686,241.430462286053,308.695135349325,248.295195862008,238.716931970825,267.176289366937,275.508031753663,327.576933404779,264.578580961645,222.987339173445,201.929152296134,236.47436049738,231.850856488044,204.601525384094,276.80565116907,242.639729725537,344.888791061498,264.303378048746,259.505330374748,272.329463314067,270.358470612959,229.772575833205,210.955741404968,233.772168747655,218.697578502933,233.649676741053,296.459166383114,273.70743651886,266.86871389581,271.120105120341,274.211663263923,311.34188004008,269.258317529088,230.163208201315,228.578873714224,228.20796364791,229.912513321073,230.517664864329,269.537259119259,258.57203199423,267.012761591286,272.552498740235,269.04052614646,314.532933646249,252.03107777589,282.10934491227,218.894748907585,244.25817588917,224.726985861972,253.547056009487,292.311618027777,275.371799845079,279.765351971617,252.221599226802,299.292493087919,334.929926392059,256.820014083934,250.943734323985,218.495553939565,227.897206768743,240.631125851455,254.572927873881,259.625483993037,274.747368884717,257.764847320887,260.670453633723,261.657865071316,344.321187836049,271.204267930443,277.550697264551,255.947363769138,251.227992107055,268.940578105262,272.917012894371,315.248490066835,281.245593460284,261.630350911597,273.473805724414,264.041900539291,363.620429082172,256.79766596038,255.354187148208,258.187821572037,247.426158654352,253.036680473132,270.350504398094,286.269062761119,291.416692973966,327.056333264655,323.649554625278,312.478828163476,330.520734903861
,69,287.671988787889,292.45111284452,271.217922336007,358.211850780006,254.012627115053,262.583884608658,335.754328573675,288.025312794224,276.288103273201,291.954823675238,309.663865811409,351.326274298627,283.749985881587,246.074060118924,221.047617342678,262.632453868852,259.802176006357,224.277309642095,299.63057655635,278.094265399283,351.74895966041,297.718421890503,298.312720975024,311.531812588928,283.894999269913,251.611586647502,232.001947361209,262.636710235907,240.676800637781,256.664789818652,327.755512837428,298.830820313475,303.112281658292,304.715407252344,315.445241072505,342.321106731654,288.352402052014,256.035923982726,249.667541413061,255.998010550561,251.908579659334,257.217555157088,299.67003351785,289.829629570694,299.188593137464,316.920447290253,312.234108912026,347.007051636055,267.6596717922,306.511440648675,241.00255009357,264.12704706534,250.075354215632,279.128927878295,323.951124805801,311.471926702961,322.866447908446,297.182695848472,338.00596727849,374.395002515057,277.118498441381,274.148492273996,239.193088213831,249.288272594179,266.401414421983,277.601750881111,288.731168713254,309.302595505072,299.956047612118,304.308025303751,303.941324467861,376.081785915328,283.370089865063,304.789377983278,290.359956190133,286.829771000096,301.489190475123,307.387418569799,355.234547264061,319.9190644358,300.689314104898,315.671650163171,304.415196472071,394.599147375872,279.792363469108,277.421747944309,285.597349408805,277.437747939113,280.408112008916,298.034512572221,323.506268342845,327.53739373122,373.683493629947,369.844323893632,348.768617529159,351.753087569474
,69.5,303.828344508818,313.028712165724,292.697036699257,367.616175579063,288.645012686355,285.470908919263,363.429201985736,328.138729480905,313.694834339876,314.985897650124,341.905445836142,373.714563950879,300.784263544781,269.232662380806,244.541901500748,290.194770777384,288.851509662609,248.689203127498,324.825629423313,314.03960564967,359.128958261168,332.236860182723,334.893476203702,346.544116613301,298.220478321084,276.823570403608,257.224027351433,294.980166063449,266.508824619151,283.595835845707,360.782973324579,326.201819793837,341.39428881725,339.842143739957,354.163251180893,370.43882710202,306.2730846697,282.823037878683,274.177914633238,285.382157170726,278.141262245411,287.407968747936,334.868577572058,324.1221042071,334.004875429023,359.141050081953,352.822497751541,374.358980409536,283.77444326567,328.494447339358,266.336181870736,286.56995480969,277.7943666253,308.620776622787,356.973504920447,347.350493617034,364.555263495465,342.766694304766,371.251091947346,406.234380543881,297.836251976907,297.322867744125,263.690552547476,275.16007065776,295.183336821427,303.623859257902,320.197924634917,345.61692367317,344.238414089147,348.140367968364,345.47371395656,398.947923114496,295.048757517622,331.488022749667,330.538619051629,327.226823175557,335.926999465236,343.914195461713,394.598639349138,358.944119430248,341.321060702576,357.205942875653,343.234661332646,416.721431542589,302.606463697246,301.657986763771,316.045821931014,307.73388728782,308.166073260667,328.414095299214,361.815797885199,363.576689142321,416.658552843045,407.277881379241,381.125787325282,370.745057756802
